full_verse_id	number	chapter	book_reference
GEN 11:12	12	GEN 11	GEN
GEN 11:13	13	GEN 11	GEN
GEN 11:14	14	GEN 11	GEN
GEN 11:15	15	GEN 11	GEN
GEN 11:16	16	GEN 11	GEN
GEN 11:17	17	GEN 11	GEN
GEN 11:18	18	GEN 11	GEN
GEN 11:19	19	GEN 11	GEN
GEN 11:20	20	GEN 11	GEN
GEN 11:21	21	GEN 11	GEN
GEN 11:22	22	GEN 11	GEN
GEN 11:23	23	GEN 11	GEN
GEN 11:24	24	GEN 11	GEN
GEN 11:25	25	GEN 11	GEN
GEN 11:26	26	GEN 11	GEN
GEN 11:27	27	GEN 11	GEN
GEN 11:28	28	GEN 11	GEN
GEN 11:29	29	GEN 11	GEN
GEN 11:30	30	GEN 11	GEN
GEN 11:31	31	GEN 11	GEN
GEN 11:32	32	GEN 11	GEN
GEN 12:1	1	GEN 12	GEN
GEN 12:2	2	GEN 12	GEN
GEN 12:3	3	GEN 12	GEN
GEN 12:4	4	GEN 12	GEN
GEN 12:5	5	GEN 12	GEN
GEN 12:6	6	GEN 12	GEN
GEN 12:7	7	GEN 12	GEN
GEN 12:8	8	GEN 12	GEN
GEN 12:9	9	GEN 12	GEN
GEN 12:10	10	GEN 12	GEN
GEN 12:11	11	GEN 12	GEN
GEN 12:12	12	GEN 12	GEN
GEN 12:13	13	GEN 12	GEN
GEN 12:14	14	GEN 12	GEN
GEN 12:15	15	GEN 12	GEN
GEN 12:16	16	GEN 12	GEN
GEN 12:17	17	GEN 12	GEN
GEN 12:18	18	GEN 12	GEN
GEN 12:19	19	GEN 12	GEN
GEN 12:20	20	GEN 12	GEN
GEN 13:1	1	GEN 13	GEN
GEN 13:2	2	GEN 13	GEN
GEN 13:3	3	GEN 13	GEN
GEN 13:4	4	GEN 13	GEN
GEN 13:5	5	GEN 13	GEN
GEN 13:6	6	GEN 13	GEN
GEN 13:7	7	GEN 13	GEN
GEN 13:8	8	GEN 13	GEN
GEN 13:9	9	GEN 13	GEN
GEN 13:10	10	GEN 13	GEN
GEN 13:11	11	GEN 13	GEN
GEN 13:12	12	GEN 13	GEN
GEN 13:13	13	GEN 13	GEN
GEN 13:14	14	GEN 13	GEN
GEN 13:15	15	GEN 13	GEN
GEN 13:16	16	GEN 13	GEN
GEN 13:17	17	GEN 13	GEN
GEN 13:18	18	GEN 13	GEN
GEN 14:1	1	GEN 14	GEN
GEN 14:2	2	GEN 14	GEN
GEN 14:3	3	GEN 14	GEN
GEN 14:4	4	GEN 14	GEN
GEN 14:5	5	GEN 14	GEN
GEN 14:6	6	GEN 14	GEN
GEN 14:7	7	GEN 14	GEN
GEN 14:8	8	GEN 14	GEN
GEN 14:9	9	GEN 14	GEN
GEN 14:10	10	GEN 14	GEN
GEN 14:11	11	GEN 14	GEN
GEN 14:12	12	GEN 14	GEN
GEN 14:13	13	GEN 14	GEN
GEN 14:14	14	GEN 14	GEN
GEN 14:15	15	GEN 14	GEN
GEN 14:16	16	GEN 14	GEN
GEN 14:17	17	GEN 14	GEN
GEN 14:18	18	GEN 14	GEN
GEN 14:19	19	GEN 14	GEN
GEN 14:20	20	GEN 14	GEN
GEN 14:21	21	GEN 14	GEN
GEN 14:22	22	GEN 14	GEN
GEN 14:23	23	GEN 14	GEN
GEN 14:24	24	GEN 14	GEN
GEN 15:1	1	GEN 15	GEN
GEN 15:2	2	GEN 15	GEN
GEN 15:3	3	GEN 15	GEN
GEN 15:4	4	GEN 15	GEN
GEN 15:5	5	GEN 15	GEN
GEN 15:6	6	GEN 15	GEN
GEN 15:7	7	GEN 15	GEN
GEN 15:8	8	GEN 15	GEN
GEN 15:9	9	GEN 15	GEN
GEN 15:10	10	GEN 15	GEN
GEN 15:11	11	GEN 15	GEN
GEN 15:12	12	GEN 15	GEN
GEN 15:13	13	GEN 15	GEN
GEN 15:14	14	GEN 15	GEN
GEN 15:15	15	GEN 15	GEN
GEN 15:16	16	GEN 15	GEN
GEN 15:17	17	GEN 15	GEN
GEN 15:18	18	GEN 15	GEN
GEN 15:19	19	GEN 15	GEN
GEN 15:20	20	GEN 15	GEN
GEN 15:21	21	GEN 15	GEN
GEN 16:1	1	GEN 16	GEN
GEN 16:2	2	GEN 16	GEN
GEN 16:3	3	GEN 16	GEN
GEN 16:4	4	GEN 16	GEN
GEN 16:5	5	GEN 16	GEN
GEN 16:6	6	GEN 16	GEN
GEN 16:7	7	GEN 16	GEN
GEN 16:8	8	GEN 16	GEN
GEN 16:9	9	GEN 16	GEN
GEN 16:10	10	GEN 16	GEN
GEN 16:11	11	GEN 16	GEN
GEN 16:12	12	GEN 16	GEN
GEN 16:13	13	GEN 16	GEN
GEN 16:14	14	GEN 16	GEN
GEN 16:15	15	GEN 16	GEN
GEN 16:16	16	GEN 16	GEN
GEN 17:1	1	GEN 17	GEN
GEN 17:2	2	GEN 17	GEN
GEN 17:3	3	GEN 17	GEN
GEN 17:4	4	GEN 17	GEN
GEN 17:5	5	GEN 17	GEN
GEN 17:6	6	GEN 17	GEN
GEN 17:7	7	GEN 17	GEN
GEN 17:8	8	GEN 17	GEN
GEN 17:9	9	GEN 17	GEN
GEN 17:10	10	GEN 17	GEN
GEN 17:11	11	GEN 17	GEN
GEN 17:12	12	GEN 17	GEN
GEN 17:13	13	GEN 17	GEN
GEN 17:14	14	GEN 17	GEN
GEN 17:15	15	GEN 17	GEN
GEN 17:16	16	GEN 17	GEN
GEN 17:17	17	GEN 17	GEN
GEN 17:18	18	GEN 17	GEN
GEN 17:19	19	GEN 17	GEN
GEN 17:20	20	GEN 17	GEN
GEN 17:21	21	GEN 17	GEN
GEN 17:22	22	GEN 17	GEN
GEN 17:23	23	GEN 17	GEN
GEN 17:24	24	GEN 17	GEN
GEN 17:25	25	GEN 17	GEN
GEN 17:26	26	GEN 17	GEN
GEN 17:27	27	GEN 17	GEN
GEN 18:1	1	GEN 18	GEN
GEN 18:2	2	GEN 18	GEN
GEN 18:3	3	GEN 18	GEN
GEN 18:4	4	GEN 18	GEN
GEN 18:5	5	GEN 18	GEN
GEN 18:6	6	GEN 18	GEN
GEN 18:7	7	GEN 18	GEN
GEN 18:8	8	GEN 18	GEN
GEN 18:9	9	GEN 18	GEN
GEN 18:10	10	GEN 18	GEN
GEN 18:11	11	GEN 18	GEN
GEN 18:12	12	GEN 18	GEN
GEN 18:13	13	GEN 18	GEN
GEN 18:14	14	GEN 18	GEN
GEN 18:15	15	GEN 18	GEN
GEN 18:16	16	GEN 18	GEN
GEN 18:17	17	GEN 18	GEN
GEN 18:18	18	GEN 18	GEN
GEN 18:19	19	GEN 18	GEN
GEN 18:20	20	GEN 18	GEN
GEN 18:21	21	GEN 18	GEN
GEN 18:22	22	GEN 18	GEN
GEN 18:23	23	GEN 18	GEN
GEN 18:24	24	GEN 18	GEN
GEN 18:25	25	GEN 18	GEN
GEN 18:26	26	GEN 18	GEN
GEN 18:27	27	GEN 18	GEN
GEN 18:28	28	GEN 18	GEN
GEN 18:29	29	GEN 18	GEN
GEN 18:30	30	GEN 18	GEN
GEN 18:31	31	GEN 18	GEN
GEN 18:32	32	GEN 18	GEN
GEN 18:33	33	GEN 18	GEN
GEN 19:1	1	GEN 19	GEN
GEN 19:2	2	GEN 19	GEN
GEN 19:3	3	GEN 19	GEN
GEN 19:4	4	GEN 19	GEN
GEN 19:5	5	GEN 19	GEN
GEN 19:6	6	GEN 19	GEN
GEN 19:7	7	GEN 19	GEN
GEN 19:8	8	GEN 19	GEN
GEN 19:9	9	GEN 19	GEN
GEN 19:10	10	GEN 19	GEN
GEN 19:11	11	GEN 19	GEN
GEN 19:12	12	GEN 19	GEN
GEN 19:13	13	GEN 19	GEN
GEN 19:14	14	GEN 19	GEN
GEN 19:15	15	GEN 19	GEN
GEN 19:16	16	GEN 19	GEN
GEN 19:17	17	GEN 19	GEN
GEN 19:18	18	GEN 19	GEN
GEN 19:19	19	GEN 19	GEN
GEN 19:20	20	GEN 19	GEN
GEN 19:21	21	GEN 19	GEN
GEN 19:22	22	GEN 19	GEN
GEN 19:23	23	GEN 19	GEN
GEN 19:24	24	GEN 19	GEN
GEN 19:25	25	GEN 19	GEN
GEN 19:26	26	GEN 19	GEN
GEN 19:27	27	GEN 19	GEN
GEN 19:28	28	GEN 19	GEN
GEN 19:29	29	GEN 19	GEN
GEN 19:30	30	GEN 19	GEN
GEN 19:31	31	GEN 19	GEN
GEN 19:32	32	GEN 19	GEN
GEN 19:33	33	GEN 19	GEN
GEN 19:34	34	GEN 19	GEN
GEN 19:35	35	GEN 19	GEN
GEN 19:36	36	GEN 19	GEN
GEN 19:37	37	GEN 19	GEN
GEN 19:38	38	GEN 19	GEN
GEN 20:1	1	GEN 20	GEN
GEN 20:2	2	GEN 20	GEN
GEN 20:3	3	GEN 20	GEN
GEN 20:4	4	GEN 20	GEN
GEN 20:5	5	GEN 20	GEN
GEN 20:6	6	GEN 20	GEN
GEN 20:7	7	GEN 20	GEN
GEN 20:8	8	GEN 20	GEN
GEN 20:9	9	GEN 20	GEN
GEN 20:10	10	GEN 20	GEN
GEN 20:11	11	GEN 20	GEN
GEN 20:12	12	GEN 20	GEN
GEN 20:13	13	GEN 20	GEN
GEN 20:14	14	GEN 20	GEN
GEN 20:15	15	GEN 20	GEN
GEN 20:16	16	GEN 20	GEN
GEN 20:17	17	GEN 20	GEN
GEN 20:18	18	GEN 20	GEN
GEN 21:1	1	GEN 21	GEN
GEN 21:2	2	GEN 21	GEN
GEN 21:3	3	GEN 21	GEN
GEN 21:4	4	GEN 21	GEN
GEN 21:5	5	GEN 21	GEN
GEN 21:6	6	GEN 21	GEN
GEN 21:7	7	GEN 21	GEN
GEN 21:8	8	GEN 21	GEN
GEN 21:9	9	GEN 21	GEN
GEN 21:10	10	GEN 21	GEN
GEN 21:11	11	GEN 21	GEN
GEN 21:12	12	GEN 21	GEN
GEN 21:13	13	GEN 21	GEN
GEN 21:14	14	GEN 21	GEN
GEN 21:15	15	GEN 21	GEN
GEN 21:16	16	GEN 21	GEN
GEN 21:17	17	GEN 21	GEN
GEN 21:18	18	GEN 21	GEN
GEN 21:19	19	GEN 21	GEN
GEN 21:20	20	GEN 21	GEN
GEN 21:21	21	GEN 21	GEN
GEN 21:22	22	GEN 21	GEN
GEN 21:23	23	GEN 21	GEN
GEN 21:24	24	GEN 21	GEN
GEN 21:25	25	GEN 21	GEN
GEN 21:26	26	GEN 21	GEN
GEN 21:27	27	GEN 21	GEN
GEN 21:28	28	GEN 21	GEN
GEN 21:29	29	GEN 21	GEN
GEN 21:30	30	GEN 21	GEN
GEN 21:31	31	GEN 21	GEN
GEN 21:32	32	GEN 21	GEN
GEN 21:33	33	GEN 21	GEN
GEN 21:34	34	GEN 21	GEN
GEN 22:1	1	GEN 22	GEN
GEN 22:2	2	GEN 22	GEN
GEN 22:3	3	GEN 22	GEN
GEN 22:4	4	GEN 22	GEN
GEN 22:5	5	GEN 22	GEN
GEN 22:6	6	GEN 22	GEN
GEN 22:7	7	GEN 22	GEN
GEN 22:8	8	GEN 22	GEN
GEN 22:9	9	GEN 22	GEN
GEN 22:10	10	GEN 22	GEN
GEN 22:11	11	GEN 22	GEN
GEN 22:12	12	GEN 22	GEN
GEN 22:13	13	GEN 22	GEN
GEN 22:14	14	GEN 22	GEN
GEN 22:15	15	GEN 22	GEN
GEN 22:16	16	GEN 22	GEN
GEN 22:17	17	GEN 22	GEN
GEN 22:18	18	GEN 22	GEN
GEN 22:19	19	GEN 22	GEN
GEN 22:20	20	GEN 22	GEN
GEN 22:21	21	GEN 22	GEN
GEN 22:22	22	GEN 22	GEN
GEN 22:23	23	GEN 22	GEN
GEN 22:24	24	GEN 22	GEN
GEN 23:1	1	GEN 23	GEN
GEN 23:2	2	GEN 23	GEN
GEN 23:3	3	GEN 23	GEN
GEN 23:4	4	GEN 23	GEN
GEN 23:5	5	GEN 23	GEN
GEN 23:6	6	GEN 23	GEN
GEN 23:7	7	GEN 23	GEN
GEN 23:8	8	GEN 23	GEN
GEN 23:9	9	GEN 23	GEN
GEN 23:10	10	GEN 23	GEN
GEN 23:11	11	GEN 23	GEN
GEN 23:12	12	GEN 23	GEN
GEN 23:13	13	GEN 23	GEN
GEN 23:14	14	GEN 23	GEN
GEN 23:15	15	GEN 23	GEN
GEN 23:16	16	GEN 23	GEN
GEN 23:17	17	GEN 23	GEN
GEN 23:18	18	GEN 23	GEN
GEN 23:19	19	GEN 23	GEN
GEN 23:20	20	GEN 23	GEN
GEN 24:1	1	GEN 24	GEN
GEN 24:2	2	GEN 24	GEN
GEN 24:3	3	GEN 24	GEN
GEN 24:4	4	GEN 24	GEN
GEN 24:5	5	GEN 24	GEN
GEN 24:6	6	GEN 24	GEN
GEN 24:7	7	GEN 24	GEN
GEN 24:8	8	GEN 24	GEN
GEN 24:9	9	GEN 24	GEN
GEN 24:10	10	GEN 24	GEN
GEN 24:11	11	GEN 24	GEN
GEN 24:12	12	GEN 24	GEN
GEN 24:13	13	GEN 24	GEN
GEN 24:14	14	GEN 24	GEN
GEN 24:15	15	GEN 24	GEN
GEN 24:16	16	GEN 24	GEN
GEN 24:17	17	GEN 24	GEN
GEN 24:18	18	GEN 24	GEN
GEN 24:19	19	GEN 24	GEN
GEN 24:20	20	GEN 24	GEN
GEN 24:21	21	GEN 24	GEN
GEN 24:22	22	GEN 24	GEN
GEN 24:23	23	GEN 24	GEN
GEN 24:24	24	GEN 24	GEN
GEN 24:25	25	GEN 24	GEN
GEN 24:26	26	GEN 24	GEN
GEN 24:27	27	GEN 24	GEN
GEN 24:28	28	GEN 24	GEN
GEN 24:29	29	GEN 24	GEN
GEN 24:30	30	GEN 24	GEN
GEN 24:31	31	GEN 24	GEN
GEN 24:32	32	GEN 24	GEN
GEN 24:33	33	GEN 24	GEN
GEN 24:34	34	GEN 24	GEN
GEN 24:35	35	GEN 24	GEN
GEN 24:36	36	GEN 24	GEN
GEN 24:37	37	GEN 24	GEN
GEN 24:38	38	GEN 24	GEN
GEN 24:39	39	GEN 24	GEN
GEN 24:40	40	GEN 24	GEN
GEN 24:41	41	GEN 24	GEN
GEN 24:42	42	GEN 24	GEN
GEN 24:43	43	GEN 24	GEN
GEN 24:44	44	GEN 24	GEN
GEN 24:45	45	GEN 24	GEN
GEN 24:46	46	GEN 24	GEN
GEN 24:47	47	GEN 24	GEN
GEN 24:48	48	GEN 24	GEN
GEN 24:49	49	GEN 24	GEN
GEN 24:50	50	GEN 24	GEN
GEN 24:51	51	GEN 24	GEN
GEN 24:52	52	GEN 24	GEN
GEN 24:53	53	GEN 24	GEN
GEN 24:54	54	GEN 24	GEN
GEN 24:55	55	GEN 24	GEN
GEN 24:56	56	GEN 24	GEN
GEN 24:57	57	GEN 24	GEN
GEN 24:58	58	GEN 24	GEN
GEN 24:59	59	GEN 24	GEN
GEN 24:60	60	GEN 24	GEN
GEN 24:61	61	GEN 24	GEN
GEN 24:62	62	GEN 24	GEN
GEN 24:63	63	GEN 24	GEN
GEN 24:64	64	GEN 24	GEN
GEN 24:65	65	GEN 24	GEN
GEN 24:66	66	GEN 24	GEN
GEN 24:67	67	GEN 24	GEN
GEN 25:1	1	GEN 25	GEN
GEN 25:2	2	GEN 25	GEN
GEN 25:3	3	GEN 25	GEN
GEN 25:4	4	GEN 25	GEN
GEN 25:5	5	GEN 25	GEN
GEN 25:6	6	GEN 25	GEN
GEN 25:7	7	GEN 25	GEN
GEN 25:8	8	GEN 25	GEN
GEN 25:9	9	GEN 25	GEN
GEN 25:10	10	GEN 25	GEN
GEN 25:11	11	GEN 25	GEN
GEN 25:12	12	GEN 25	GEN
GEN 25:13	13	GEN 25	GEN
GEN 25:14	14	GEN 25	GEN
GEN 25:15	15	GEN 25	GEN
GEN 25:16	16	GEN 25	GEN
GEN 25:17	17	GEN 25	GEN
GEN 25:18	18	GEN 25	GEN
GEN 25:19	19	GEN 25	GEN
GEN 25:20	20	GEN 25	GEN
GEN 25:21	21	GEN 25	GEN
GEN 25:22	22	GEN 25	GEN
GEN 25:23	23	GEN 25	GEN
GEN 25:24	24	GEN 25	GEN
GEN 25:25	25	GEN 25	GEN
GEN 25:26	26	GEN 25	GEN
GEN 25:27	27	GEN 25	GEN
GEN 25:28	28	GEN 25	GEN
GEN 25:29	29	GEN 25	GEN
GEN 25:30	30	GEN 25	GEN
GEN 25:31	31	GEN 25	GEN
GEN 25:32	32	GEN 25	GEN
GEN 25:33	33	GEN 25	GEN
GEN 25:34	34	GEN 25	GEN
GEN 26:1	1	GEN 26	GEN
GEN 26:2	2	GEN 26	GEN
GEN 26:3	3	GEN 26	GEN
GEN 26:4	4	GEN 26	GEN
GEN 26:5	5	GEN 26	GEN
