,vref,source,target,translation_score
83,0,habitación,keys,1.2930070712842778e-36
84,0,habitación,to,0.09750298164462919
85,0,habitación,the,0.003491744123475495
86,0,habitación,room,0.8443264259346736
87,0,habitación,please,0.060264195874976695
88,0,por,would,0.10677724664931214
89,0,por,you,0.12910763762464444
90,0,por,mind,4.709610085584267e-46
91,0,por,giving,1.5278192049441106e-45
92,0,por,us,0.01756731818887211
93,0,por,the,0.012984801451029893
94,0,por,keys,4.797595391105621e-46
95,0,por,to,0.009805579285486407
96,0,por,the,0.012984801451029893
97,0,por,room,0.06444187807745315
98,0,por,please,0.4112489227408458
99,0,favor,would,0.08480850444642767
100,0,favor,you,0.26739597864481524
101,0,favor,mind,0.001187857277944766
102,0,favor,giving,1.5278192049441106e-45
103,0,favor,us,0.013477274472631326
104,0,favor,the,0.0019189399793630147
105,0,favor,keys,4.822829307482496e-46
106,0,favor,to,0.013003234944584547
107,0,favor,the,0.0019189399793630147
108,0,favor,room,0.02095774405778962
109,0,favor,please,0.6924002080558338
110,1,he,i,0.7241277130242687
111,1,he,have,0.21623472892624002
112,1,he,made,0.0048649558105692565
113,1,he,a,7.726530183825218e-08
114,1,he,reservation,3.471355982169418e-46
115,1,he,for,3.471355982169418e-46
116,1,he,a,7.726530183825218e-08
117,1,he,quiet,3.471355982169418e-46
118,1,he,double,3.471355982169418e-46
119,1,he,room,3.471355982169418e-46
120,1,he,with,3.471355982169418e-46
121,1,he,a,7.726530183825218e-08
122,1,he,telephone,4.300705250729813e-46
123,1,he,and,3.645119017172811e-46
124,1,he,a,7.726530183825218e-08
125,1,he,tv,3.739315663304424e-46
126,1,he,for,3.471355982169418e-46
127,1,he,rosario,7.522543806606905e-45
128,1,he,cabedo,7.651141543851852e-45
129,1,hecho,i,2.647807756229486e-06
130,1,hecho,have,0.367399066196649
131,1,hecho,made,0.5725016226083308
132,1,hecho,a,0.009708170775772624
133,1,hecho,reservation,6.102798208249049e-09
134,1,hecho,for,7.640061422755752e-46
135,1,hecho,a,0.009708170775772624
136,1,hecho,quiet,7.640061422755752e-46
137,1,hecho,double,7.640061422755752e-46
138,1,hecho,room,7.640061422755752e-46
139,1,hecho,with,7.640061422755752e-46
140,1,hecho,a,0.009708170775772624
141,1,hecho,telephone,7.640061422755752e-46
142,1,hecho,and,7.640061422755752e-46
143,1,hecho,a,0.009708170775772624
144,1,hecho,tv,7.640061422755752e-46
145,1,hecho,for,7.640061422755752e-46
146,1,hecho,rosario,7.522543806606905e-45
147,1,hecho,cabedo,7.651141543851852e-45
148,1,la,i,1.3880978132756497e-11
149,1,la,have,0.00046297869873651554
150,1,la,made,0.08054766691832385
151,1,la,a,0.005788018819020886
152,1,la,reservation,0.04190405134979509
153,1,la,for,0.048385675404982904
154,1,la,a,0.005788018819020886
155,1,la,quiet,2.4335717343130217e-46
156,1,la,double,2.4890509846683112e-46
157,1,la,room,0.05187278917054039
158,1,la,with,2.6032438552702846e-46
159,1,la,a,0.005788018819020886
160,1,la,telephone,4.300705250729813e-46
161,1,la,and,0.0005691527946443096
162,1,la,a,0.005788018819020886
163,1,la,tv,3.739315663304424e-46
164,1,la,for,0.048385675404982904
165,1,la,rosario,7.522543806606905e-45
166,1,la,cabedo,7.651141543851852e-45
167,1,reserva,i,1.5697312383391022e-08
168,1,reserva,have,0.013725239684930755
169,1,reserva,made,0.06671758607603925
170,1,reserva,a,0.14611163693296625
171,1,reserva,reservation,0.755649284259304
172,1,reserva,for,0.011336816132440426
173,1,reserva,a,0.14611163693296625
174,1,reserva,quiet,2.5262731745128663e-46
175,1,reserva,double,2.5262731745128663e-46
176,1,reserva,room,2.5262731745128663e-46
177,1,reserva,with,2.6032438552702846e-46
178,1,reserva,a,0.14611163693296625
179,1,reserva,telephone,4.300705250729813e-46
180,1,reserva,and,3.645119017172811e-46
181,1,reserva,a,0.14611163693296625
182,1,reserva,tv,3.739315663304424e-46
183,1,reserva,for,0.011336816132440426
184,1,reserva,rosario,7.522543806606905e-45
185,1,reserva,cabedo,7.651141543851852e-45
186,1,de,i,3.563862156385217e-13
187,1,de,have,1.7463410501316366e-46
188,1,de,made,1.7650281404565555e-11
189,1,de,a,0.019536624077974976
190,1,de,reservation,0.048944128254808
191,1,de,for,0.26899974924074366
192,1,de,a,0.019536624077974976
193,1,de,quiet,3.874051124993414e-44
194,1,de,double,2.489169693919813e-46
195,1,de,room,0.09317434744761573
196,1,de,with,0.00013257287095623936
197,1,de,a,0.019536624077974976
198,1,de,telephone,6.925592439009564e-11
199,1,de,and,0.0323425602840035
200,1,de,a,0.019536624077974976
201,1,de,tv,0.00027489535089990775
202,1,de,for,0.26899974924074366
203,1,de,rosario,4.236101452349307e-17
204,1,de,cabedo,7.651141543851852e-45
205,1,una,i,0.017326758315281257
206,1,una,have,0.10740036284076314
207,1,una,made,0.057162193921805105
208,1,una,a,0.8691874475702197
209,1,una,reservation,0.030853520768650066
210,1,una,for,0.000993310334715859
211,1,una,a,0.8691874475702197
212,1,una,quiet,0.006865108120235954
213,1,una,double,0.05169037194226383
214,1,una,room,0.04290916962592057
215,1,una,with,0.009452167842313019
216,1,una,a,0.8691874475702197
217,1,una,telephone,4.300705250729813e-46
218,1,una,and,3.645119017172811e-46
219,1,una,a,0.8691874475702197
220,1,una,tv,3.739315663304424e-46
221,1,una,for,0.000993310334715859
222,1,una,rosario,7.522543806606905e-45
223,1,una,cabedo,7.651141543851852e-45
224,1,habitación,i,2.1307458415372984e-08
225,1,habitación,have,0.0008864883828190785
226,1,habitación,made,3.284427457318222e-46
227,1,habitación,a,0.18019048987911598
228,1,habitación,reservation,2.7565995770386738e-46
229,1,habitación,for,0.006127518471234329
230,1,habitación,a,0.18019048987911598
231,1,habitación,quiet,0.09917004555999026
232,1,habitación,double,0.1203991683946007
233,1,habitación,room,0.8443264259346736
234,1,habitación,with,0.036840642905852865
235,1,habitación,a,0.18019048987911598
236,1,habitación,telephone,1.771153733257408e-45
237,1,habitación,and,3.9944852004446614e-46
238,1,habitación,a,0.18019048987911598
239,1,habitación,tv,6.378922554747492e-46
240,1,habitación,for,0.006127518471234329
241,1,habitación,rosario,7.522543806606905e-45
242,1,habitación,cabedo,7.651141543851852e-45
243,1,tranquila,i,2.58145010705323e-46
244,1,tranquila,have,2.58145010705323e-46
245,1,tranquila,made,3.284427457318222e-46
246,1,tranquila,a,0.02107363207729505
247,1,tranquila,reservation,2.7565995770386738e-46
248,1,tranquila,for,2.5540289409059543e-44
249,1,tranquila,a,0.02107363207729505
250,1,tranquila,quiet,0.6927926682341115
251,1,tranquila,double,0.0019238815230735167
252,1,tranquila,room,0.22266986551423087
253,1,tranquila,with,4.900662930533613e-13
254,1,tranquila,a,0.02107363207729505
255,1,tranquila,telephone,4.300705250729813e-46
256,1,tranquila,and,3.645119017172811e-46
257,1,tranquila,a,0.02107363207729505
258,1,tranquila,tv,3.739315663304424e-46
259,1,tranquila,for,2.5540289409059543e-44
260,1,tranquila,rosario,7.522543806606905e-45
261,1,tranquila,cabedo,7.651141543851852e-45
262,1,doble,i,2.210758683079e-46
263,1,doble,have,2.210758683079e-46
264,1,doble,made,3.284427457318222e-46
265,1,doble,a,0.04037092827488968
266,1,doble,reservation,2.7565995770386738e-46
267,1,doble,for,6.030841027161927e-14
268,1,doble,a,0.04037092827488968
269,1,doble,quiet,0.00024928937920179256
270,1,doble,double,0.7652545033662032
271,1,doble,room,0.15829841063582023
272,1,doble,with,0.007753129791971698
273,1,doble,a,0.04037092827488968
274,1,doble,telephone,4.300705250729813e-46
275,1,doble,and,3.645119017172811e-46
276,1,doble,a,0.04037092827488968
277,1,doble,tv,3.739315663304424e-46
278,1,doble,for,6.030841027161927e-14
279,1,doble,rosario,7.522543806606905e-45
280,1,doble,cabedo,7.651141543851852e-45
281,1,con,i,1.8437293821947322e-46
282,1,con,have,1.8437293821947322e-46
283,1,con,made,3.284427457318222e-46
284,1,con,a,0.28666059569742713
285,1,con,reservation,2.7565995770386738e-46
286,1,con,for,4.236721866607755e-28
287,1,con,a,0.28666059569742713
288,1,con,quiet,2.4335717343130217e-46
289,1,con,double,9.743688701791739e-38
290,1,con,room,0.02384933830644827
291,1,con,with,0.8623004725783574
292,1,con,a,0.28666059569742713
293,1,con,telephone,0.024910503283667056
294,1,con,and,0.001463386152810987
295,1,con,a,0.28666059569742713
296,1,con,tv,0.021402294452707055
297,1,con,for,4.236721866607755e-28
298,1,con,rosario,7.522543806606905e-45
299,1,con,cabedo,7.651141543851852e-45
300,1,teléfono,i,2.7730655360649003e-46
301,1,teléfono,have,2.7730655360649003e-46
302,1,teléfono,made,3.284427457318222e-46
303,1,teléfono,a,0.23983179347139463
304,1,teléfono,reservation,2.7730655360649003e-46
305,1,teléfono,for,2.7730655360649003e-46
306,1,teléfono,a,0.23983179347139463
307,1,teléfono,quiet,2.7730655360649003e-46
308,1,teléfono,double,2.7730655360649003e-46
309,1,teléfono,room,2.16522573136795e-32
310,1,teléfono,with,0.011814388730479927
311,1,teléfono,a,0.23983179347139463
312,1,teléfono,telephone,0.8903155134231376
313,1,teléfono,and,0.06817795607778049
314,1,teléfono,a,0.23983179347139463
315,1,teléfono,tv,4.5738814328691476e-05
316,1,teléfono,for,2.7730655360649003e-46
317,1,teléfono,rosario,7.522543806606905e-45
318,1,teléfono,cabedo,7.651141543851852e-45
319,1,y,i,2.0403389575251023e-46
320,1,y,have,2.0403389575251023e-46
321,1,y,made,3.284427457318222e-46
322,1,y,a,0.3006751689954698
323,1,y,reservation,2.7565995770386738e-46
324,1,y,for,2.46952365590519e-37
325,1,y,a,0.3006751689954698
326,1,y,quiet,0.21779344265515901
327,1,y,double,3.85370431977177e-05
328,1,y,room,0.004233618163410203
329,1,y,with,0.0003256063137898902
330,1,y,a,0.3006751689954698
331,1,y,telephone,0.037832484899578675
332,1,y,and,0.744614485409158
333,1,y,a,0.3006751689954698
334,1,y,tv,0.08584502811142652
335,1,y,for,2.46952365590519e-37
336,1,y,rosario,7.522543806606905e-45
337,1,y,cabedo,7.651141543851852e-45
338,1,televisión,i,2.9996097754996942e-46
339,1,televisión,have,2.9996097754996942e-46
340,1,televisión,made,3.284427457318222e-46
341,1,televisión,a,0.28990314905152237
342,1,televisión,reservation,2.9996097754996942e-46
343,1,televisión,for,2.9996097754996942e-46
344,1,televisión,a,0.28990314905152237
345,1,televisión,quiet,2.9996097754996942e-46
346,1,televisión,double,2.9996097754996942e-46
347,1,televisión,room,2.282359487059432e-39
348,1,televisión,with,0.01936872837564779
349,1,televisión,a,0.28990314905152237
350,1,televisión,telephone,1.356211402637179e-30
351,1,televisión,and,0.046968915280547134
352,1,televisión,a,0.28990314905152237
353,1,televisión,tv,0.7584372133284523
354,1,televisión,for,2.9996097754996942e-46
355,1,televisión,rosario,7.522543806606905e-45
356,1,televisión,cabedo,7.651141543851852e-45
357,1,a,i,2.960330884848667e-20
358,1,a,have,1.979554098202346e-46
359,1,a,made,3.284427457318222e-46
360,1,a,a,0.11705420769890491
361,1,a,reservation,0.01229911885205338
362,1,a,for,0.14565604189456796
363,1,a,a,0.11705420769890491
364,1,a,quiet,2.4477719811098483e-46
365,1,a,double,3.898990004759833e-46
366,1,a,room,0.017067424086347732
367,1,a,with,2.3773375595959222e-43
368,1,a,a,0.11705420769890491
369,1,a,telephone,3.96251624575894e-24
370,1,a,and,0.057973458180524476
371,1,a,a,0.11705420769890491
372,1,a,tv,1.4200452569680531e-05
373,1,a,for,0.14565604189456796
374,1,a,rosario,7.522543806606905e-45
375,1,a,cabedo,7.651141543851852e-45
376,1,nombre,i,3.137010117130306e-46
377,1,nombre,have,3.137010117130306e-46
378,1,nombre,made,3.284427457318222e-46
379,1,nombre,a,0.06740988186650584
380,1,nombre,reservation,0.0034987772842114723
381,1,nombre,for,0.8129996798715028
382,1,nombre,a,0.06740988186650584
383,1,nombre,quiet,3.137010117130306e-46
384,1,nombre,double,3.137010117130306e-46
385,1,nombre,room,0.02620878538587292
386,1,nombre,with,3.137010117130306e-46
387,1,nombre,a,0.06740988186650584
388,1,nombre,telephone,0.00045955564013422097
389,1,nombre,and,0.043954805767959654
390,1,nombre,a,0.06740988186650584
391,1,nombre,tv,0.0003995367197480793
392,1,nombre,for,0.8129996798715028
393,1,nombre,rosario,7.522543806606905e-45
394,1,nombre,cabedo,7.651141543851852e-45
395,1,de,i,3.563862156385217e-13
396,1,de,have,1.7463410501316366e-46
397,1,de,made,1.7650281404565555e-11
398,1,de,a,0.019536624077974976
399,1,de,reservation,0.048944128254808
400,1,de,for,0.26899974924074366
401,1,de,a,0.019536624077974976
402,1,de,quiet,3.874051124993414e-44
403,1,de,double,2.489169693919813e-46
404,1,de,room,0.09317434744761573
405,1,de,with,0.00013257287095623936
406,1,de,a,0.019536624077974976
407,1,de,telephone,6.925592439009564e-11
408,1,de,and,0.0323425602840035
409,1,de,a,0.019536624077974976
410,1,de,tv,0.00027489535089990775
411,1,de,for,0.26899974924074366
412,1,de,rosario,4.236101452349307e-17
413,1,de,cabedo,7.651141543851852e-45
414,1,rosario,i,7.651133015629294e-45
415,1,rosario,have,7.651133015629294e-45
416,1,rosario,made,7.651133015629294e-45
417,1,rosario,a,7.651133015629294e-45
418,1,rosario,reservation,7.651133015629294e-45
419,1,rosario,for,7.876203065141491e-45
420,1,rosario,a,7.651133015629294e-45
421,1,rosario,quiet,7.651133015629294e-45
422,1,rosario,double,7.651133015629294e-45
423,1,rosario,room,7.651133015629294e-45
424,1,rosario,with,7.651133015629294e-45
425,1,rosario,a,7.651133015629294e-45
426,1,rosario,telephone,7.651133015629294e-45
427,1,rosario,and,7.651133015629294e-45
428,1,rosario,a,7.651133015629294e-45
429,1,rosario,tv,7.651133015629294e-45
430,1,rosario,for,7.876203065141491e-45
431,1,rosario,rosario,0.9104123518053806
432,1,rosario,cabedo,7.651141543851852e-45
433,1,cabedo,i,7.790786454074976e-45
434,1,cabedo,have,7.790786454074976e-45
435,1,cabedo,made,7.790786454074976e-45
436,1,cabedo,a,7.790786454074976e-45
437,1,cabedo,reservation,7.790786454074976e-45
438,1,cabedo,for,7.790786454074976e-45
439,1,cabedo,a,7.790786454074976e-45
440,1,cabedo,quiet,7.790786454074976e-45
441,1,cabedo,double,7.790786454074976e-45
442,1,cabedo,room,7.790786454074976e-45
443,1,cabedo,with,7.790786454074976e-45
444,1,cabedo,a,7.790786454074976e-45
445,1,cabedo,telephone,7.790786454074976e-45
446,1,cabedo,and,7.790786454074976e-45
447,1,cabedo,a,7.790786454074976e-45
448,1,cabedo,tv,7.790786454074976e-45
449,1,cabedo,for,7.790786454074976e-45
450,1,cabedo,rosario,7.790786454074976e-45
451,1,cabedo,cabedo,0.9270297880822485
452,2,le,would,0.6102283183095252
453,2,le,you,0.23120704522635074
454,2,le,mind,0.16207911916722437
455,2,le,moving,1.476468471006777e-44
456,2,le,me,4.383122927319839e-46
457,2,le,to,4.383122927319839e-46
458,2,le,a,4.383122927319839e-46
459,2,le,quieter,1.6764692852776978e-45
460,2,le,room,4.383122927319839e-46
461,2,importaría,would,0.059872999767838816
462,2,importaría,you,0.31344379226206165
463,2,importaría,mind,0.7120258921888022
464,2,importaría,moving,1.476468471006777e-44
465,2,importaría,me,1.5358199694239265e-07
466,2,importaría,to,2.7926192299313987e-46
467,2,importaría,a,2.7926192299313987e-46
468,2,importaría,quieter,1.6764692852776978e-45
469,2,importaría,room,2.7926192299313987e-46
470,2,cambiarme,would,8.769349012861481e-46
471,2,cambiarme,you,0.0002122647333775718
472,2,cambiarme,mind,0.05956232155924362
473,2,cambiarme,moving,0.00028177059635217487
474,2,cambiarme,me,8.769349012861481e-46
475,2,cambiarme,to,0.11949475659326284
476,2,cambiarme,a,8.769349012861481e-46
477,2,cambiarme,quieter,1.6764692852776978e-45
478,2,cambiarme,room,8.769349012861481e-46
479,2,a,would,2.5179077222135894e-46
480,2,a,you,0.002540683348043958
481,2,a,mind,3.504741943663165e-46
482,2,a,moving,1.5201753539810414e-26
483,2,a,me,0.12174417865819451
484,2,a,to,0.30138905155111384
485,2,a,a,0.11705420769890491
486,2,a,quieter,1.6764692852776978e-45
487,2,a,room,0.017067424086347732
488,2,otra,would,8.699179309369843e-46
489,2,otra,you,8.699179309369843e-46
490,2,otra,mind,8.699179309369843e-46
491,2,otra,moving,0.23667081826624836
492,2,otra,me,0.03942326064387388
493,2,otra,to,0.27227854999689743
494,2,otra,a,0.031056999682350997
495,2,otra,quieter,0.09294416475021462
496,2,otra,room,0.01425023555599494
497,2,habitación,would,2.5179077222135894e-46
498,2,habitación,you,1.032140976862005e-46
499,2,habitación,mind,3.504741943663165e-46
500,2,habitación,moving,1.476468471006777e-44
501,2,habitación,me,4.5119960910653904e-46
502,2,habitación,to,0.09750298164462919
503,2,habitación,a,0.18019048987911598
504,2,habitación,quieter,8.54720653894862e-43
505,2,habitación,room,0.8443264259346736
506,2,más,would,1.3019673714633475e-44
507,2,más,you,1.3019673714633475e-44
508,2,más,mind,1.3019673714633475e-44
509,2,más,moving,1.476468471006777e-44
510,2,más,me,1.3019673714633475e-44
511,2,más,to,1.3019673714633475e-44
512,2,más,a,1.302029465640244e-44
513,2,más,quieter,0.3479065771073592
514,2,más,room,1.3019673714633475e-44
515,2,tranquila,would,2.58145010705323e-46
516,2,tranquila,you,2.58145010705323e-46
517,2,tranquila,mind,3.504741943663165e-46
518,2,tranquila,moving,1.476468471006777e-44
519,2,tranquila,me,4.111877862164188e-46
520,2,tranquila,to,2.58145010705323e-46
521,2,tranquila,a,0.02107363207729505
522,2,tranquila,quieter,1.6764692852776978e-45
523,2,tranquila,room,0.22266986551423087
524,3,por,i,0.2547087633785685
525,3,por,have,0.022891726383245305
526,3,por,booked,0.0061085596653102725
527,3,por,a,0.037045067497162604
528,3,por,room,0.06444187807745315
529,3,favor,i,0.08075360826512018
530,3,favor,have,0.18038445382714258
531,3,favor,booked,0.05830448828290889
532,3,favor,a,0.01920604203198859
533,3,favor,room,0.02095774405778962
534,3,tengo,i,0.601155316544743
535,3,tengo,have,0.349518411388568
536,3,tengo,booked,0.00012959906343497498
537,3,tengo,a,0.0035188017963154548
538,3,tengo,room,2.576046474840183e-46
539,3,reservada,i,0.0003202324343968679
540,3,reservada,have,0.40307040396423727
541,3,reservada,booked,0.5578380205966766
542,3,reservada,a,0.003937752139695428
543,3,reservada,room,6.2929932512657e-45
544,3,una,i,0.017326758315281257
545,3,una,have,0.10740036284076314
546,3,una,booked,0.2906427755029105
547,3,una,a,0.8691874475702197
548,3,una,room,0.04290916962592057
549,3,habitación,i,2.1307458415372984e-08
550,3,habitación,have,0.0008864883828190785
551,3,habitación,booked,0.06387869603679286
552,3,habitación,a,0.18019048987911598
553,3,habitación,room,0.8443264259346736
554,4,me,i,0.28660014848693005
555,4,me,think,0.07212003948508369
556,4,me,that,0.0023761370062805962
557,4,me,there,4.276199472208499e-46
558,4,me,is,3.830833502197984e-46
559,4,me,a,2.228302453665472e-46
560,4,me,problem,1.2295569315391893e-45
561,4,parece,i,0.12577472025065614
562,4,parece,think,0.5596260309695766
563,4,parece,that,0.24682174327798487
564,4,parece,there,2.905213250453253e-07
565,4,parece,is,1.1171382453090424e-45
566,4,parece,a,1.1171382453090424e-45
567,4,parece,problem,1.2295569315391893e-45
568,4,que,i,0.18830406428863303
569,4,que,think,0.19490105252838
570,4,que,that,0.6474115044845669
571,4,que,there,5.9146193937818156e-05
572,4,que,is,3.830833502197984e-46
573,4,que,a,1.25781978765232e-09
574,4,que,problem,1.2295569315391893e-45
575,4,existe,i,8.081671333787616e-46
576,4,existe,think,5.854976007652077e-37
577,4,existe,that,0.04514546345229602
578,4,existe,there,0.46965420482382414
579,4,existe,is,0.4412645610714498
580,4,existe,a,8.435627680234111e-46
581,4,existe,problem,1.2295569315391893e-45
582,4,un,i,2.679315829033268e-46
583,4,un,think,5.5876779213030036e-46
584,4,un,that,2.142702862079323e-25
585,4,un,there,0.00040020904004094696
586,4,un,is,2.4238034064418194e-12
587,4,un,a,0.3460476814579298
588,4,un,problem,0.4517197532166214
589,4,problema,i,1.9586074426502648e-45
590,4,problema,think,1.9586074426502648e-45
591,4,problema,that,1.9586074426502648e-45
592,4,problema,there,1.9586074426502648e-45
593,4,problema,is,1.9586074426502648e-45
594,4,problema,a,0.15040658866447681
595,4,problema,problem,0.7855371052904971
596,5,tiene,do,0.3305513448343244
597,5,tiene,you,0.23046546038269358
598,5,tiene,have,0.24846850556901043
599,5,tiene,any,1.3702100129350674e-45
600,5,tiene,rooms,4.493442729809196e-46
601,5,tiene,with,3.8408067671495824e-46
602,5,tiene,a,1.1335667137437502e-28
603,5,tiene,tv,3.8408067671495824e-46
604,5,tiene,air,6.9243695152777865e-46
605,5,tiene,conditioning,9.083642174738253e-46
606,5,tiene,and,3.8408067671495824e-46
607,5,tiene,a,1.1335667137437502e-28
608,5,tiene,safe,5.830385062666327e-45
609,5,tiene,available,6.925846027478178e-46
610,5,habitaciones,do,4.74135279906215e-46
611,5,habitaciones,you,9.491739769491398e-13
612,5,habitaciones,have,0.08476946214125393
613,5,habitaciones,any,0.6161702387565828
614,5,habitaciones,rooms,0.6382543408606919
615,5,habitaciones,with,4.7390921236957005e-46
616,5,habitaciones,a,4.7390921236957005e-46
617,5,habitaciones,tv,4.7390921236957005e-46
618,5,habitaciones,air,6.9243695152777865e-46
619,5,habitaciones,conditioning,9.083642174738253e-46
620,5,habitaciones,and,4.7390921236957005e-46
621,5,habitaciones,a,4.7390921236957005e-46
622,5,habitaciones,safe,5.830385062666327e-45
623,5,habitaciones,available,6.925846027478178e-46
624,5,libres,do,1.2541219692115055e-45
625,5,libres,you,1.2541219692115055e-45
626,5,libres,have,1.2541219692115055e-45
627,5,libres,any,0.0881761678922639
628,5,libres,rooms,0.18912710728327833
629,5,libres,with,1.2570560957900298e-45
630,5,libres,a,1.2541219692115055e-45
631,5,libres,tv,1.2541219692115055e-45
632,5,libres,air,1.2541219692115055e-45
633,5,libres,conditioning,1.2541219692115055e-45
634,5,libres,and,1.2541219692115055e-45
635,5,libres,a,1.2541219692115055e-45
636,5,libres,safe,5.830385062666327e-45
637,5,libres,available,0.6959321154910446
638,5,con,do,4.526491653713272e-46
639,5,con,you,1.8437293821947322e-46
640,5,con,have,1.8437293821947322e-46
641,5,con,any,1.3702100129350674e-45
642,5,con,rooms,4.493442729809196e-46
643,5,con,with,0.8623004725783574
644,5,con,a,0.28666059569742713
645,5,con,tv,0.021402294452707055
646,5,con,air,1.2069084415982703e-20
647,5,con,conditioning,9.156711204846737e-46
648,5,con,and,0.001463386152810987
649,5,con,a,0.28666059569742713
650,5,con,safe,5.830385062666327e-45
651,5,con,available,6.925846027478178e-46
652,5,televisión,do,4.526491653713272e-46
653,5,televisión,you,2.9996097754996942e-46
654,5,televisión,have,2.9996097754996942e-46
655,5,televisión,any,1.3702100129350674e-45
656,5,televisión,rooms,4.493442729809196e-46
657,5,televisión,with,0.01936872837564779
658,5,televisión,a,0.28990314905152237
659,5,televisión,tv,0.7584372133284523
660,5,televisión,air,6.9243695152777865e-46
661,5,televisión,conditioning,9.083642174738253e-46
662,5,televisión,and,0.046968915280547134
663,5,televisión,a,0.28990314905152237
664,5,televisión,safe,5.830385062666327e-45
665,5,televisión,available,5.203423528415347e-30
666,5,aire,do,8.849392191774387e-46
667,5,aire,you,8.849392191774387e-46
668,5,aire,have,0.01701329224419369
669,5,aire,any,1.3702100129350674e-45
670,5,aire,rooms,8.849392191774387e-46
671,5,aire,with,0.00039353686977026644
672,5,aire,a,2.1273258367774497e-06
673,5,aire,tv,8.849392191774387e-46
674,5,aire,air,0.6143617933008434
675,5,aire,conditioning,0.2649413874360251
676,5,aire,and,0.026791327849369204
677,5,aire,a,2.1273258367774497e-06
678,5,aire,safe,5.830385062666327e-45
679,5,aire,available,8.849392191774387e-46
680,5,acondicionado,do,6.3593757798181e-46
681,5,acondicionado,you,6.3593757798181e-46
682,5,acondicionado,have,0.01486292634515211
683,5,acondicionado,any,1.3702100129350674e-45
684,5,acondicionado,rooms,6.3593757798181e-46
685,5,acondicionado,with,3.315065257738662e-45
686,5,acondicionado,a,8.538713647400018e-29
687,5,acondicionado,tv,6.3593757798181e-46
688,5,acondicionado,air,0.34946074875646066
689,5,acondicionado,conditioning,0.612357984071085
690,5,acondicionado,and,0.019017204385097554
691,5,acondicionado,a,8.538713647400018e-29
692,5,acondicionado,safe,5.830385062666327e-45
693,5,acondicionado,available,4.3245769883386714e-39
694,5,y,do,4.526491653713272e-46
