,source,target,co-occurrence_count,translation_score,alignment_count,verse_score,alignment_score,avg_aligned,normalized_source,normalized_target,jac_sim,match_counts
83,and,יְהִי,4,0.0539876085378947,2.0,0.410172856819939,0.1192676196770395,0.5,and,יהי,0.5714285714285714,4
84,and,יִּקְרָ֨א,1,0.0,0.0,0.0,,0.0,and,יקרא,0.14285714285714285,1
85,and,יַּ֣עַשׂ,1,0.0101784590247979,0.0,0.0,,0.0,and,יעש,0.14285714285714285,1
86,and,יַּ֧רְא,1,0.0,0.0,0.0,,0.0,and,ירא,0.14285714285714285,1
87,and,יַּבְדֵּ֗ל,1,0.0,0.0,0.0,,0.0,and,יבדל,0.2857142857142857,2
88,and,יַּבְדֵּ֣ל,1,0.0,0.0,0.0,,0.0,and,יבדל,0.2857142857142857,2
89,and,יֹּ֣אמֶר,1,0.0,0.0,0.0,,0.0,and,יאמר,0.2857142857142857,2
90,and,יֹּ֥אמֶר,1,0.0,0.0,0.0,,0.0,and,יאמר,0.2857142857142857,2
91,and,יהִ֣י,1,0.0,0.0,0.0,,0.0,and,יהי,0.5714285714285714,4
92,and,כֵֽן,1,0.0,0.0,0.0,,0.0,and,כן,0.14285714285714285,1
93,and,כִּי,1,0.0,0.0,0.0,,0.0,and,כי,0.14285714285714285,1
94,and,לַ,1,6.0510392571197855e-05,0.0,0.0,,0.0,and,ל,0.42857142857142855,3
95,and,לָ,4,0.0,0.0,0.0,,0.0,and,ל,0.42857142857142855,3
96,and,לָ֑יְלָה,1,0.0253889795553058,1.0,0.410172856819939,0.2134644492733086,1.0,and,לילה,0.14285714285714285,1
97,and,מְרַחֶ֖פֶת,1,0.0,0.0,0.0,,0.0,and,מרחפת,0.14285714285714285,1
98,and,מִ,1,0.0,0.0,0.0,,0.0,and,מ,0.14285714285714285,1
99,and,מֵ,1,0.0,0.0,0.0,,0.0,and,מ,0.14285714285714285,1
100,and,מַ֖יִם,1,0.0,0.0,0.0,,0.0,and,מים,0.42857142857142855,3
101,and,מַבְדִּ֔יל,1,0.0,0.0,0.0,,0.0,and,מבדיל,0.14285714285714285,1
102,and,מָֽיִם,1,0.0,0.0,0.0,,0.0,and,מים,0.42857142857142855,3
103,and,מַּ֔יִם,1,0.0,0.0,0.0,,0.0,and,מים,0.42857142857142855,3
104,and,מַּ֨יִם֙,1,0.0,0.0,0.0,,0.0,and,מים,0.42857142857142855,3
105,and,מָּ֑יִם,1,0.0,0.0,0.0,,0.0,and,מים,0.42857142857142855,3
106,and,מָּֽיִם,1,0.0,0.0,0.0,,0.0,and,מים,0.42857142857142855,3
107,and,עֶ֥רֶב,1,0.0,0.0,0.0,,0.0,and,ערב,0.14285714285714285,1
108,and,עַ֣ל,1,0.0,0.0,0.0,,0.0,and,על,0.2857142857142857,2
109,and,עַל,2,0.0,0.0,0.0,,0.0,and,על,0.2857142857142857,2
110,and,פְּנֵ֣י,1,0.0,0.0,0.0,,0.0,and,פני,0.14285714285714285,1
111,and,פְּנֵ֥י,1,0.0,0.0,0.0,,0.0,and,פני,0.14285714285714285,1
112,and,קָ֣רָא,1,0.0201093480479816,0.0,0.0,,0.0,and,קרא,0.14285714285714285,1
113,and,ר֣וּחַ,1,0.0,0.0,0.0,,0.0,and,רוח,0.14285714285714285,1
114,and,רֵאשִׁ֖ית,1,0.0,0.0,0.0,,0.0,and,ראשית,0.14285714285714285,1
115,and,רָקִ֑יעַ,1,0.0,0.0,0.0,,0.0,and,רקיע,0.2857142857142857,2
116,and,רָקִ֔יעַ,1,0.0,0.0,0.0,,0.0,and,רקיע,0.2857142857142857,2
117,and,רָקִ֖יעַ,1,0.0,0.0,0.0,,0.0,and,רקיע,0.2857142857142857,2
118,and,רָקִיעַ֒,1,0.0,0.0,0.0,,0.0,and,רקיע,0.2857142857142857,2
119,and,שָּׁמַ֖יִם,1,0.0,0.0,0.0,,0.0,and,שמים,0.14285714285714285,1
120,and,ת֣וֹךְ,1,0.0,0.0,0.0,,0.0,and,תוך,0.14285714285714285,1
121,and,תְה֑וֹם,1,0.0,0.0,0.0,,0.0,and,תהום,0.14285714285714285,1
122,and,תֹ֨הוּ֙,1,0.0268696539210653,1.0,0.3808772869420533,0.2198856463751445,1.0,and,תהו,0.14285714285714285,1
123,and,תַּ֣חַת,1,0.0,0.0,0.0,,0.0,and,תחת,0.14285714285714285,1
124,be,א֑וֹר,1,0.0,0.0,0.0,,0.0,be,אור,0.25,1
125,be,אֱלֹהִ֔ים,1,0.0,0.0,0.0,,0.0,be,אלהים,0.2857142857142857,2
126,be,אֱלֹהִ֖ים,1,0.0,0.0,0.0,,0.0,be,אלהים,0.2857142857142857,2
127,be,אֽוֹר,1,0.0,0.0,0.0,,0.0,be,אור,0.25,1
128,be,בְּ,1,0.0,0.0,0.0,,0.0,be,ב,0.3333333333333333,1
129,be,בֵּ֥ין,1,0.0,0.0,0.0,,0.0,be,בין,0.25,1
130,be,הַ,1,0.0,0.0,0.0,,0.0,be,ה,0.16666666666666666,1
131,be,וִ,1,0.0,0.0,0.0,,0.0,be,ו,0.2857142857142857,2
132,be,וַ,2,0.0,0.0,0.0,,0.0,be,ו,0.2857142857142857,2
133,be,וַֽ,1,0.0,0.0,0.0,,0.0,be,ו,0.2857142857142857,2
134,be,יְהִ֣י,1,0.3028332487655384,1.0,0.6016627626043927,0.3818647373168171,1.0,be,יהי,0.5,2
135,be,יְהִ֥י,1,0.7340215929414802,1.0,0.4198248098265879,0.2663515815272965,1.0,be,יהי,0.5,2
136,be,יְהִי,1,0.0,0.0,0.0,,0.0,be,יהי,0.5,2
137,be,יֹּ֣אמֶר,1,0.0,0.0,0.0,,0.0,be,יאמר,1.0,2
138,be,יֹּ֥אמֶר,1,0.0,0.0,0.0,,0.0,be,יאמר,1.0,2
139,be,יהִ֣י,1,0.0,0.0,0.0,,0.0,be,יהי,0.5,2
140,be,לָ,1,0.0,0.0,0.0,,0.0,be,ל,0.25,1
141,be,מַ֖יִם,1,0.0,0.0,0.0,,0.0,be,מים,0.25,1
142,be,מַבְדִּ֔יל,1,0.0,0.0,0.0,,0.0,be,מבדיל,0.5,1
143,be,מָֽיִם,1,0.0,0.0,0.0,,0.0,be,מים,0.25,1
144,be,מָּ֑יִם,1,0.0,0.0,0.0,,0.0,be,מים,0.25,1
145,be,רָקִ֖יעַ,1,0.0,0.0,0.0,,0.0,be,רקיע,0.3333333333333333,1
146,be,ת֣וֹךְ,1,0.0,0.0,0.0,,0.0,be,תוך,0.5,1
147,beginning,אֱלֹהִ֑ים,1,0.3329563467846159,1.0,0.5931549858897882,0.2629922404974936,1.0,beginning,אלהים,0.14285714285714285,1
148,beginning,אֵ֥ת,2,0.0,0.0,0.0,,0.0,beginning,את,0.3333333333333333,1
149,beginning,אָֽרֶץ,1,0.0,0.0,0.0,,0.0,beginning,ארץ,0.5,1
150,beginning,בְּ,1,0.0,0.0,0.0,,0.0,beginning,ב,0.5,1
151,beginning,בָּרָ֣א,1,0.8975435233431968,1.0,0.5931549858897882,0.3917232994642602,1.0,beginning,ברא,1.0,1
152,beginning,הַ,1,0.0,0.0,0.0,,0.0,beginning,ה,0.2,1
153,beginning,הָ,1,0.0,0.0,0.0,,0.0,beginning,ה,0.2,1
154,beginning,וְ,1,0.0,0.0,0.0,,0.0,beginning,ו,0.14285714285714285,1
155,beginning,רֵאשִׁ֖ית,1,1.8306560893892225e-05,0.0,0.0,,0.0,beginning,ראשית,1.0,1
156,beginning,שָּׁמַ֖יִם,1,0.0,0.0,0.0,,0.0,beginning,שמים,1.0,1
157,called,אֱלֹהִ֤ים,1,0.8689343210102625,1.0,0.410172856819939,0.2340096229869671,1.0,called,אלהים,0.14285714285714285,1
158,called,אֶחָֽד,1,0.0,0.0,0.0,,0.0,called,אחד,1.0,1
159,called,אוֹר֙,1,0.0,0.0,0.0,,0.0,called,אור,0.3333333333333333,1
160,called,בֹ֖קֶר,1,0.0,0.0,0.0,,0.0,called,בקר,1.0,1
161,called,וְ,1,0.0,0.0,0.0,,0.0,called,ו,0.14285714285714285,1
162,called,וַ,1,0.0,0.0,0.0,,0.0,called,ו,0.14285714285714285,1
163,called,וַֽ,2,0.0,0.0,0.0,,0.0,called,ו,0.14285714285714285,1
164,called,חֹ֖שֶׁךְ,1,0.0,0.0,0.0,,0.0,called,חשך,0.3333333333333333,1
165,called,י֔וֹם,1,0.0,0.0,0.0,,0.0,called,יום,1.0,1
166,called,י֥וֹם,1,0.0,0.0,0.0,,0.0,called,יום,1.0,1
167,called,יְהִי,2,0.0,0.0,0.0,,0.0,called,יהי,0.25,1
168,called,יִּקְרָ֨א,1,0.7831924773851185,1.0,0.410172856819939,0.213028993986101,1.0,called,יקרא,1.0,1
169,called,לַ,1,0.0,0.0,0.0,,0.0,called,ל,0.3333333333333333,1
170,called,לָ,1,0.0,0.0,0.0,,0.0,called,ל,0.3333333333333333,1
171,called,לָ֑יְלָה,1,0.0,0.0,0.0,,0.0,called,לילה,1.0,1
172,called,עֶ֥רֶב,1,0.0,0.0,0.0,,0.0,called,ערב,1.0,1
173,called,קָ֣רָא,1,0.0,0.0,0.0,,0.0,called,קרא,1.0,1
174,created,אֱלֹהִ֑ים,1,0.0,0.0,0.0,,0.0,created,אלהים,0.14285714285714285,1
175,created,אֵ֥ת,2,0.914692807033426,1.0,0.5931549858897882,0.3191499850850636,0.5,created,את,0.3333333333333333,1
176,created,אָֽרֶץ,1,0.0,0.0,0.0,,0.0,created,ארץ,0.5,1
177,created,בְּ,1,0.0,0.0,0.0,,0.0,created,ב,0.5,1
178,created,בָּרָ֣א,1,0.0,0.0,0.0,,0.0,created,ברא,1.0,1
179,created,הַ,1,0.0,0.0,0.0,,0.0,created,ה,0.2,1
180,created,הָ,1,0.0,0.0,0.0,,0.0,created,ה,0.2,1
181,created,וְ,1,0.0,0.0,0.0,,0.0,created,ו,0.14285714285714285,1
182,created,רֵאשִׁ֖ית,1,0.0,0.0,0.0,,0.0,created,ראשית,1.0,1
183,created,שָּׁמַ֖יִם,1,0.0,0.0,0.0,,0.0,created,שמים,1.0,1
184,darkness,א֖וֹר,2,0.0,0.0,0.0,,0.0,darkness,אור,0.5,2
185,darkness,אֱלֹהִ֔ים,2,0.0,0.0,0.0,,0.0,darkness,אלהים,0.42857142857142855,3
186,darkness,אֱלֹהִ֛ים,1,0.0,0.0,0.0,,0.0,darkness,אלהים,0.42857142857142855,3
187,darkness,אֱלֹהִ֤ים,1,0.0,0.0,0.0,,0.0,darkness,אלהים,0.42857142857142855,3
188,darkness,אֶחָֽד,1,0.0,0.0,0.0,,0.0,darkness,אחד,0.3333333333333333,1
189,darkness,אֶת,1,0.0,0.0,0.0,,0.0,darkness,את,0.2,1
190,darkness,אָ֗רֶץ,1,0.0,0.0,0.0,,0.0,darkness,ארץ,0.25,1
191,darkness,אוֹר֙,1,0.0,0.0,0.0,,0.0,darkness,אור,0.5,2
192,darkness,בֵ֥ין,1,0.0,0.0,0.0,,0.0,darkness,בין,0.2,1
193,darkness,בֹ֔הוּ,1,0.0,0.0,0.0,,0.0,darkness,בהו,0.3333333333333333,1
194,darkness,בֹ֖קֶר,1,0.0,0.0,0.0,,0.0,darkness,בקר,0.3333333333333333,1
195,darkness,בֵּ֥ין,1,0.0,0.0,0.0,,0.0,darkness,בין,0.2,1
196,darkness,הַ,2,0.0,0.0,0.0,,0.0,darkness,ה,0.3333333333333333,2
197,darkness,הָ,3,0.0,0.0,0.0,,0.0,darkness,ה,0.3333333333333333,2
198,darkness,הָיְתָ֥ה,1,0.0,0.0,0.0,,0.0,darkness,היתה,0.3333333333333333,1
199,darkness,וְ,4,0.1627988727676067,2.0,0.3955250718809961,0.1473973850034744,0.5,darkness,ו,0.42857142857142855,3
200,darkness,וַ,3,0.0,0.0,0.0,,0.0,darkness,ו,0.42857142857142855,3
201,darkness,וַֽ,2,0.0,0.0,0.0,,0.0,darkness,ו,0.42857142857142855,3
202,darkness,וָ,1,0.0,0.0,0.0,,0.0,darkness,ו,0.42857142857142855,3
203,darkness,וּ,1,0.0,0.0,0.0,,0.0,darkness,ו,0.42857142857142855,3
204,darkness,חֹ֖שֶׁךְ,2,0.0,0.0,0.0,,0.0,darkness,חשך,1.0,3
205,darkness,חֹֽשֶׁךְ,1,0.847529079155342,1.0,0.4674564315442547,0.4295197492843353,1.0,darkness,חשך,1.0,3
206,darkness,ט֑וֹב,1,0.0,0.0,0.0,,0.0,darkness,טוב,0.3333333333333333,1
207,darkness,י֔וֹם,1,0.0,0.0,0.0,,0.0,darkness,יום,0.3333333333333333,1
208,darkness,י֥וֹם,1,0.0,0.0,0.0,,0.0,darkness,יום,0.3333333333333333,1
209,darkness,יְהִי,2,0.0,0.0,0.0,,0.0,darkness,יהי,0.16666666666666666,1
210,darkness,יִּקְרָ֨א,1,0.0,0.0,0.0,,0.0,darkness,יקרא,0.3333333333333333,1
211,darkness,יַּ֧רְא,1,0.0,0.0,0.0,,0.0,darkness,ירא,0.3333333333333333,1
212,darkness,יַּבְדֵּ֣ל,1,0.0,0.0,0.0,,0.0,darkness,יבדל,0.25,1
213,darkness,כִּי,1,0.0,0.0,0.0,,0.0,darkness,כי,0.3333333333333333,1
214,darkness,לַ,1,0.0,0.0,0.0,,0.0,darkness,ל,0.2,1
215,darkness,לָ,1,0.0,0.0,0.0,,0.0,darkness,ל,0.2,1
216,darkness,לָ֑יְלָה,1,0.0,0.0,0.0,,0.0,darkness,לילה,0.3333333333333333,1
217,darkness,מְרַחֶ֖פֶת,1,0.0,0.0,0.0,,0.0,darkness,מרחפת,0.3333333333333333,1
218,darkness,מָּֽיִם,1,0.0,0.0,0.0,,0.0,darkness,מים,0.2,1
219,darkness,עֶ֥רֶב,1,0.0,0.0,0.0,,0.0,darkness,ערב,0.3333333333333333,1
220,darkness,עַל,2,0.0,0.0,0.0,,0.0,darkness,על,0.25,1
221,darkness,פְּנֵ֣י,1,0.0,0.0,0.0,,0.0,darkness,פני,0.3333333333333333,1
222,darkness,פְּנֵ֥י,1,0.0,0.0,0.0,,0.0,darkness,פני,0.3333333333333333,1
223,darkness,קָ֣רָא,1,0.0,0.0,0.0,,0.0,darkness,קרא,0.3333333333333333,1
224,darkness,ר֣וּחַ,1,0.0,0.0,0.0,,0.0,darkness,רוח,0.3333333333333333,1
225,darkness,תְה֑וֹם,1,0.0,0.0,0.0,,0.0,darkness,תהום,0.3333333333333333,1
226,darkness,תֹ֨הוּ֙,1,0.0,0.0,0.0,,0.0,darkness,תהו,0.3333333333333333,1
227,day,אֱלֹהִ֤ים,1,0.0,0.0,0.0,,0.0,day,אלהים,0.14285714285714285,1
228,day,אֶחָֽד,1,0.8359510166451533,1.0,0.410172856819939,0.3712187116373494,1.0,day,אחד,1.0,1
229,day,אוֹר֙,1,0.8357396269757885,1.0,0.410172856819939,0.2258232976708608,1.0,day,אור,0.3333333333333333,1
230,day,בֹ֖קֶר,1,0.0,0.0,0.0,,0.0,day,בקר,1.0,1
231,day,וְ,1,0.0,0.0,0.0,,0.0,day,ו,0.14285714285714285,1
232,day,וַ,1,0.0,0.0,0.0,,0.0,day,ו,0.14285714285714285,1
233,day,וַֽ,2,0.0,0.0,0.0,,0.0,day,ו,0.14285714285714285,1
234,day,חֹ֖שֶׁךְ,1,0.0,0.0,0.0,,0.0,day,חשך,0.3333333333333333,1
235,day,י֔וֹם,1,0.0,0.0,0.0,,0.0,day,יום,1.0,1
236,day,י֥וֹם,1,0.0,0.0,0.0,,0.0,day,יום,1.0,1
237,day,יְהִי,2,0.0,0.0,0.0,,0.0,day,יהי,0.25,1
238,day,יִּקְרָ֨א,1,0.0,0.0,0.0,,0.0,day,יקרא,1.0,1
239,day,לַ,1,0.0,0.0,0.0,,0.0,day,ל,0.3333333333333333,1
240,day,לָ,1,0.0,0.0,0.0,,0.0,day,ל,0.3333333333333333,1
241,day,לָ֑יְלָה,1,0.0,0.0,0.0,,0.0,day,לילה,1.0,1
242,day,עֶ֥רֶב,1,0.0,0.0,0.0,,0.0,day,ערב,1.0,1
243,day,קָ֣רָא,1,0.0,0.0,0.0,,0.0,day,קרא,1.0,1
244,deep,אֱלֹהִ֔ים,1,0.0,0.0,0.0,,0.0,deep,אלהים,0.14285714285714285,1
245,deep,אָ֗רֶץ,1,0.0,0.0,0.0,,0.0,deep,ארץ,0.5,1
246,deep,בֹ֔הוּ,1,0.0,0.0,0.0,,0.0,deep,בהו,1.0,1
247,deep,הַ,1,0.0,0.0,0.0,,0.0,deep,ה,0.2,1
248,deep,הָ,1,0.0,0.0,0.0,,0.0,deep,ה,0.2,1
249,deep,הָיְתָ֥ה,1,0.0,0.0,0.0,,0.0,deep,היתה,1.0,1
250,deep,וְ,3,0.0051285459113202,0.0,0.0,,0.0,deep,ו,0.14285714285714285,1
251,deep,וָ,1,0.0,0.0,0.0,,0.0,deep,ו,0.14285714285714285,1
252,deep,חֹ֖שֶׁךְ,1,0.0,0.0,0.0,,0.0,deep,חשך,0.3333333333333333,1
253,deep,מְרַחֶ֖פֶת,1,0.0,0.0,0.0,,0.0,deep,מרחפת,1.0,1
254,deep,מָּֽיִם,1,0.0,0.0,0.0,,0.0,deep,מים,0.3333333333333333,1
255,deep,עַל,2,0.0,0.0,0.0,,0.0,deep,על,0.5,1
256,deep,פְּנֵ֣י,1,0.0,0.0,0.0,,0.0,deep,פני,1.0,1
257,deep,פְּנֵ֥י,1,0.0,0.0,0.0,,0.0,deep,פני,1.0,1
258,deep,ר֣וּחַ,1,0.0,0.0,0.0,,0.0,deep,רוח,1.0,1
259,deep,תְה֑וֹם,1,0.682596186547069,1.0,0.3808772869420533,0.199706324390644,1.0,deep,תהום,1.0,1
260,deep,תֹ֨הוּ֙,1,0.0,0.0,0.0,,0.0,deep,תהו,1.0,1
261,divide,אֱלֹהִ֔ים,1,0.0,0.0,0.0,,0.0,divide,אלהים,0.14285714285714285,1
262,divide,בְּ,1,0.0,0.0,0.0,,0.0,divide,ב,0.5,1
263,divide,בֵּ֥ין,1,0.0,0.0,0.0,,0.0,divide,בין,0.3333333333333333,1
264,divide,הַ,1,0.0,0.0,0.0,,0.0,divide,ה,0.2,1
265,divide,וִ,1,0.0,0.0,0.0,,0.0,divide,ו,0.14285714285714285,1
266,divide,וַ,1,0.0,0.0,0.0,,0.0,divide,ו,0.14285714285714285,1
267,divide,יְהִ֥י,1,0.0,0.0,0.0,,0.0,divide,יהי,0.25,1
268,divide,יֹּ֣אמֶר,1,0.0,0.0,0.0,,0.0,divide,יאמר,0.5,1
269,divide,יהִ֣י,1,0.0,0.0,0.0,,0.0,divide,יהי,0.25,1
270,divide,לָ,1,0.0,0.0,0.0,,0.0,divide,ל,0.3333333333333333,1
271,divide,מַ֖יִם,1,0.0,0.0,0.0,,0.0,divide,מים,0.3333333333333333,1
272,divide,מַבְדִּ֔יל,1,0.4990717849080081,1.0,0.4198248098265879,0.217667172401037,1.0,divide,מבדיל,1.0,1
273,divide,מָֽיִם,1,0.0,0.0,0.0,,0.0,divide,מים,0.3333333333333333,1
274,divide,מָּ֑יִם,1,0.0,0.0,0.0,,0.0,divide,מים,0.3333333333333333,1
275,divide,רָקִ֖יעַ,1,0.0,0.0,0.0,,0.0,divide,רקיע,0.5,1
276,divide,ת֣וֹךְ,1,0.0,0.0,0.0,,0.0,divide,תוך,1.0,1
277,divided,א֖וֹר,2,0.0,0.0,0.0,,0.0,divided,אור,0.25,1
278,divided,אֱלֹהִ֔ים,1,0.0,0.0,0.0,,0.0,divided,אלהים,0.2857142857142857,2
279,divided,אֱלֹהִ֛ים,1,0.0,0.0,0.0,,0.0,divided,אלהים,0.2857142857142857,2
